"initials","es_ID","study_ID","species_ID","population_ID","family_ID","shared_trt_ID","cohort_ID","note_ID","data_source","data_url","fig_file_name","data_type","data_file_name","peer.reviewed","ref","title","pub_year","journal","thesis_chapter","doi","citation","phylum","class","order","family","genus","species","genus_species","age_maturity","ref_age_maturity","habitat","taxonomic_group","reproduction_mode","life_stage_manip","life_stage_tested","brought_common_temp","mobility_life_stage_manip","time_common_temp","common_temp","exp_design","origin_hatching","latitude","longitude","elevation","season","year","body_length","body_mass","age_tested","sex","housing_temp","incubation_independent","metric","endpoint","acc_temp_low","acc_temp_high","acc_temp_var","is_acc_temp_fluctuating","acc_duration","ramping","set_time","n_test_temp","n_replicates_per_temp","n_animals_per_replicate","humidity","oxygen","salinity","pH","photoperiod","gravidity","starved","minor_concerns","major_concerns","notes_moderators","mean_HT_low","sd_HT_low","n_HT_low","mean_HT_high","sd_HT_high","n_HT_high","error_type","notes_es","exclude","n_trt","n_cohort","within_study_mean_low","within_study_mean_high","within_study_sd_low","within_study_sd_high","between_study_mean_low","between_study_mean_high","between_study_sd_low","between_study_sd_high","imputed","imputed_sd_low","imputed_sd_high","dARR","Var_dARR","precision","is_concern","search_string","unique_name","ott_id","phylogeny"
"RZ",1033,89,82,226,243,569,901,"Treatments were re-used in stepwise comparisons.","TabA4",NA,NA,"published",NA,"peer-reviewed","Ruthsatz_et_al_2018","Thyroid hormone levels and temperature during development alter thermal tolerance and energetics of Xenopus laevis larvae",2018,"Conservation Physiology",NA,"10.1093/conphys/coy059","Ruthsatz, Katharina, Kathrin H. Dausmann, Myron A. Peck, Claudia Drees, Nikita M. Sabatino, Laura I. Becker, Janica Reese, Lisa Hartmann, and Julian Glos. ""Thyroid hormone levels and temperature during development alter thermal tolerance and energetics of Xenopus laevis larvae."" Conservation physiology 6, no. 1 (2018): coy059.","Chordata","Amphibia","Anura","Pipidae","Xenopus","laevis","Xenopus laevis",0.501026694,"Age","aquatic","amphibian","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,0.256955,NA,"unknown",NA,NA,"CTmax","LRR",16,19,0.45,"constant",28,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,"This study manipulated levels of the thyroid hormone as well as the acclimation temperature, and effect sizes were only generated from the control treatment with no hormone manipulation. Body mass was taken as the average body mass at the onset of metamorphosis across between treatments (see Tab A1 for original values). The species was considered ""aquatic"" because the life stage tested is aquatic. Acc_temp_var was averaged between treatments.",35.1,0.8,3,31.5,0.5,3,"sd","Data taken from table.","no",4,1,34.475,34.575,0.45,0.375,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.8,0.5,-1.2,0.032962962962963,5.50791055225894,"no","xenopus laevis","Xenopus_laevis",465096,"Xenopus_laevis"
"RZ",1037,90,83,227,244,570,905,"Treatments were re-used in stepwise comparisons.","Tab5",NA,NA,"published",NA,"peer-reviewed","Ruthsatz_et_al_2020","Post?metamorphic carry?over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria",2020,"Journal of Comparative Physiology B",NA,"https://doi.org/10.1007/s00360-020-01271-8","Ruthsatz, Katharina, Kathrin H. Dausmann, Steffen Reinhardt, Tom Robinson, Nikita M. Sabatino, Myron A. Peck, and Julian Glos. ""Post-metamorphic carry-over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria."" Journal of Comparative Physiology B 190, no. 3 (2020): 297-315.","Chordata","Amphibia","Anura","Ranidae","Rana","temporaria","Rana temporaria",2.997946612,"Age","aquatic","amphibian","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",53.57705556,9.782638889,51,NA,NA,NA,0.54505,NA,"unknown",NA,NA,"CTmax","LRR",14,18,0.3,"constant",77,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Eggs were collected from the wild.",NA,"This study manipulated internal TH levels in larvae alongside acclimation temperature, and effect sizes were only generated from the control treatment with no hormone manipulation. The species was considered ""aquatic"" because the life stage tested is aquatic. Eggs were collected from the wild so a portion of the development occurred outside controlled conditions. Body mass was averaged between treatments (see original values in Tab 4). acc_temp_var was averaged between treatments.",32.08,0.12,5,34.34,0.18,5,"sd","Data taken from table.","no",4,1,35.84,37.6025,0.3525,0.3575,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.12,0.18,0.565000000000001,0.000585,41.3449115297362,"no","rana temporaria","Rana_temporaria",14718,"Rana_temporaria"
"RZ",1040,90,83,227,244,570,908,"Treatments were re-used in stepwise comparisons.","Tab5",NA,NA,"published",NA,"peer-reviewed","Ruthsatz_et_al_2020","Post?metamorphic carry?over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria",2020,"Journal of Comparative Physiology B",NA,"https://doi.org/10.1007/s00360-020-01271-8","Ruthsatz, Katharina, Kathrin H. Dausmann, Steffen Reinhardt, Tom Robinson, Nikita M. Sabatino, Myron A. Peck, and Julian Glos. ""Post-metamorphic carry-over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria."" Journal of Comparative Physiology B 190, no. 3 (2020): 297-315.","Chordata","Amphibia","Anura","Ranidae","Rana","temporaria","Rana temporaria",2.997946612,"Age","aquatic","amphibian","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",53.57705556,9.782638889,51,NA,NA,NA,0.1072,NA,"unknown",NA,NA,"CTmax","LRR",25,28,0.25,"constant",77,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Eggs were collected from the wild.",NA,"This study manipulated internal TH levels in larvae alongside acclimation temperature, and effect sizes were only generated from the control treatment with no hormone manipulation. The species was considered ""aquatic"" because the life stage tested is aquatic. Eggs were collected from the wild so a portion of the development occurred outside controlled conditions. Body mass was averaged between treatments (see original values in Tab 4). acc_temp_var was averaged between treatments.",40.31,0.19,5,39.13,0.14,5,"sd","Data taken from table.","no",4,1,35.84,37.6025,0.3525,0.3575,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.19,0.14,-0.393333333333333,0.00123777777777778,28.4235722842918,"no","rana temporaria","Rana_temporaria",14718,"Rana_temporaria"
"RZ",1038,90,83,227,244,570,906,"Treatments were re-used in stepwise comparisons.","Tab5",NA,NA,"published",NA,"peer-reviewed","Ruthsatz_et_al_2020","Post?metamorphic carry?over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria",2020,"Journal of Comparative Physiology B",NA,"https://doi.org/10.1007/s00360-020-01271-8","Ruthsatz, Katharina, Kathrin H. Dausmann, Steffen Reinhardt, Tom Robinson, Nikita M. Sabatino, Myron A. Peck, and Julian Glos. ""Post-metamorphic carry-over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria."" Journal of Comparative Physiology B 190, no. 3 (2020): 297-315.","Chordata","Amphibia","Anura","Ranidae","Rana","temporaria","Rana temporaria",2.997946612,"Age","aquatic","amphibian","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",53.57705556,9.782638889,51,NA,NA,NA,0.4231,NA,"unknown",NA,NA,"CTmax","LRR",18,22,0.1,"constant",77,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Eggs were collected from the wild.",NA,"This study manipulated internal TH levels in larvae alongside acclimation temperature, and effect sizes were only generated from the control treatment with no hormone manipulation. The species was considered ""aquatic"" because the life stage tested is aquatic. Eggs were collected from the wild so a portion of the development occurred outside controlled conditions. Body mass was averaged between treatments (see original values in Tab 4). acc_temp_var was averaged between treatments.",34.34,0.18,5,36.63,0.92,5,"sd","Data taken from table.","no",4,1,35.84,37.6025,0.3525,0.3575,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.18,0.92,0.5725,0.010985,9.54113342993911,"no","rana temporaria","Rana_temporaria",14718,"Rana_temporaria"
"RZ",1039,90,83,227,244,570,907,"Treatments were re-used in stepwise comparisons.","Tab5",NA,NA,"published",NA,"peer-reviewed","Ruthsatz_et_al_2020","Post?metamorphic carry?over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria",2020,"Journal of Comparative Physiology B",NA,"https://doi.org/10.1007/s00360-020-01271-8","Ruthsatz, Katharina, Kathrin H. Dausmann, Steffen Reinhardt, Tom Robinson, Nikita M. Sabatino, Myron A. Peck, and Julian Glos. ""Post-metamorphic carry-over effects of altered thyroid hormone level and developmental temperature: physiological plasticity and body condition at two life stages in Rana temporaria."" Journal of Comparative Physiology B 190, no. 3 (2020): 297-315.","Chordata","Amphibia","Anura","Ranidae","Rana","temporaria","Rana temporaria",2.997946612,"Age","aquatic","amphibian","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",53.57705556,9.782638889,51,NA,NA,NA,0.24765,NA,"unknown",NA,NA,"CTmax","LRR",22,25,0.15,"constant",77,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Eggs were collected from the wild.",NA,"This study manipulated internal TH levels in larvae alongside acclimation temperature, and effect sizes were only generated from the control treatment with no hormone manipulation. The species was considered ""aquatic"" because the life stage tested is aquatic. Eggs were collected from the wild so a portion of the development occurred outside controlled conditions. Body mass was averaged between treatments (see original values in Tab 4). acc_temp_var was averaged between treatments.",36.63,0.92,5,40.31,0.19,5,"sd","Data taken from table.","no",4,1,35.84,37.6025,0.3525,0.3575,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.92,0.19,1.22666666666667,0.0196111111111111,7.14083338388669,"no","rana temporaria","Rana_temporaria",14718,"Rana_temporaria"
"PP",390,92,85,78,83,211,314,NA,"dataset","https://doi.org/10.5061/dryad.25b8f",NA,"published",NA,"peer-reviewed","Salachan_and_Sorensen_2017","Critical thermal limits affected differently by developmental and adult thermal fluctuations",2017,"Journal of Experimental Biology",NA,"https://doi.org/10.1242/jeb.165308","Salachan, Paul Vinu, and Jesper Givskov Sørensen. ""Critical thermal limits affected differently by developmental and adult thermal fluctuations."" Journal of Experimental Biology 220, no. 23 (2017): 4471-4478.","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila","melanogaster","Drosophila melanogaster",0.019164956,"Age","terrestrial","terrestrial invertebrate","oviparous","embryo_and_juvenile","adult","yes","immobile",9,19,"E","lab",NA,NA,NA,NA,2013,NA,NA,9,"male",25,"no","CTmax","other",19,23,8,"fluctuating",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,"Data for animals tested at 9 days of age, and acclimated as adults to 19C +/- 8C. mobility_life_stage_manip was taken as ""immobile"" because most of the life stages acclimated were immobile (embryos and pupae). Animals who were first incubated at 19C were acclimated for longer than the animals incubated to 23C; hence why ""incubation_independent"" was taken as ""no"". acc_duration not reported because the time from egg to adult was not reported. Endpoint was ""the temperature at which all movements ceased"".",40.16533,0.4131217,15,40.936,0.3800643,10,"sd","Data calculated from the raw data.","no",1,1,40.10425,40.36925,0.247779225,0.406590325,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4131217,0.3800643,0.192667500000001,0.0016139285300526,24.8918887075818,"no","drosophila melanogaster","Drosophila_melanogaster",505714,"Drosophila_melanogaster"
"PP",393,93,86,79,84,214,317,"Treatments re-used in stepwise comparisons.","dataset","https://royalsocietypublishing.org/doi/suppl/10.1098/rstb.2018.0177",NA,"published",NA,"peer-reviewed","Salinas_et_al_2019","Trait variation in extreme thermal environments under constant and fluctuating temperatures",2019,"Philosophical Transactions of the Royal Society B",NA,"http://dx.doi.org/10.1098/rstb.2018.0177","Salinas, Santiago, Shannon E. Irvine, Claire L. Schertzing, Shelby Q. Golden, and Stephan B. Munch. ""Trait variation in extreme thermal environments under constant and fluctuating temperatures."" Philosophical Transactions of the Royal Society B 374, no. 1768 (2019): 20180177.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Pimephales","promelas","Pimephales promelas",0.164271047,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,NA,55,"unknown",25,"no","CTmax","LOE",23.5,25,0.2,"constant",53,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treatments were acclimated for different durations.",NA,"Animals acclimated to 25C were acclimated for 24h longer than other treatments. Acc_duration was taken as the age when the animals were tested (mean of 55 days) minus the age of the animals when they arrived to the lab (1 dph) minus the time at housing temperature (24h).",35.57143,1.6357611,7,37.14167,0.6316765,12,"sd","Data calculated from the raw data. Data for fluctuating treatments were not included because they were not directly comparable (both the mean and the variability varied between treatments). Body length was calculated from the raw data (body length at Age 7 = 54 dph, which was the closest to to when the CTmax was measured) and averaged between treatment groups.","no",3,1,37.3519866666667,38.86454,0.911455266666667,0.442874833333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.6357611,0.6316765,1.04682666666667,0.184664967829864,2.32706086555463,"no","pimephales promelas","Pimephales_promelas",564459,"Pimephales_promelas"
"PP",395,93,86,79,84,214,319,"Treatments re-used in stepwise comparisons.","dataset","https://royalsocietypublishing.org/doi/suppl/10.1098/rstb.2018.0177",NA,"published",NA,"peer-reviewed","Salinas_et_al_2019","Trait variation in extreme thermal environments under constant and fluctuating temperatures",2019,"Philosophical Transactions of the Royal Society B",NA,"http://dx.doi.org/10.1098/rstb.2018.0177","Salinas, Santiago, Shannon E. Irvine, Claire L. Schertzing, Shelby Q. Golden, and Stephan B. Munch. ""Trait variation in extreme thermal environments under constant and fluctuating temperatures."" Philosophical Transactions of the Royal Society B 374, no. 1768 (2019): 20180177.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Pimephales","promelas","Pimephales promelas",0.164271047,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,NA,55,"unknown",25,"yes","CTmax","LOE",28.5,31,0.2,"constant",53,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treatments were acclimated for different durations.",NA,"Animals acclimated to 25C were acclimated for 24h longer than other treatments. Acc_duration was taken as the age when the animals were tested (mean of 55 days) minus the age of the animals when they arrived to the lab (1 dph) minus the time at housing temperature (24h).",39.34286,0.4669282,14,40.10909,0.2300198,11,"sd","Data calculated from the raw data. Data for fluctuating treatments were not included because they were not directly comparable (both the mean and the variability varied between treatments). Body length was calculated from the raw data (body length at Age 7 = 54 dph, which was the closest to to when the CTmax was measured) and averaged between treatment groups.","no",3,1,37.3519866666667,38.86454,0.911455266666667,0.442874833333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.4669282,0.2300198,0.306492,0.0032612663906454,17.5108352736438,"no","pimephales promelas","Pimephales_promelas",564459,"Pimephales_promelas"
"PP",394,93,86,79,84,214,318,"Treatments re-used in stepwise comparisons.","dataset","https://royalsocietypublishing.org/doi/suppl/10.1098/rstb.2018.0177",NA,"published",NA,"peer-reviewed","Salinas_et_al_2019","Trait variation in extreme thermal environments under constant and fluctuating temperatures",2019,"Philosophical Transactions of the Royal Society B",NA,"http://dx.doi.org/10.1098/rstb.2018.0177","Salinas, Santiago, Shannon E. Irvine, Claire L. Schertzing, Shelby Q. Golden, and Stephan B. Munch. ""Trait variation in extreme thermal environments under constant and fluctuating temperatures."" Philosophical Transactions of the Royal Society B 374, no. 1768 (2019): 20180177.","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Pimephales","promelas","Pimephales promelas",0.164271047,"Age","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,NA,55,"unknown",25,"no","CTmax","LOE",25,28.5,0.2,"constant",53,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treatments were acclimated for different durations.",NA,"Animals acclimated to 25C were acclimated for 24h longer than other treatments. Acc_duration was taken as the age when the animals were tested (mean of 55 days) minus the age of the animals when they arrived to the lab (1 dph) minus the time at housing temperature (24h).",37.14167,0.6316765,12,39.34286,0.4669282,14,"sd","Data calculated from the raw data. Data for fluctuating treatments were not included because they were not directly comparable (both the mean and the variability varied between treatments). Body length was calculated from the raw data (body length at Age 7 = 54 dph, which was the closest to to when the CTmax was measured) and averaged between treatment groups.","no",3,1,37.3519866666667,38.86454,0.911455266666667,0.442874833333333,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.6316765,0.4669282,0.62891142857143,0.00398565409941418,15.8398183721327,"no","pimephales promelas","Pimephales_promelas",564459,"Pimephales_promelas"
"PP",448,96,91,94,108,248,345,"Different egg masses (clutches) were taken as different families. All clutches from the same species were considered the same population.","dataset",NA,NA,"obtained","Simon_et_al_2015.csv","peer-reviewed","Simon_et_al_2015","Upper thermal tolerance plasticity in tropical amphibian species from contrasting habitats: Implications for warming impact prediction",2015,"Journal of Thermal Biology",NA,"http://dx.doi.org/10.1016/j.jtherbio.2014.12.008","Simon, Monique Nouailhetas, Pedro Leite Ribeiro, and Carlos Arturo Navas. ""Upper thermal tolerance plasticity in tropical amphibian species from contrasting habitats: implications for warming impact prediction."" Journal of thermal biology 48 (2015): 36-44.","Chordata","Amphibia","Anura","Bufonidae","Rhinella","granulosa","Rhinella granulosa",NA,NA,"aquatic","amphibian","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",-5.65,-36.6,103,NA,NA,NA,NA,NA,"unknown",18,"yes","CTmax","other",20,30,NA,"constant",3,0.905,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,"Data for clutch 10. Elevation estimated from https://latlongdata.com/elevation/. The ramping rate was taken as the mean of the range presented (0.88-0.93). Endpoint was the temperature at which ""tadpoles did not move after five consecutive taps"". Egg masses were collected from the wild so the early development of the embryos did not occur in controlled conditions.",43,0.7559289,8,44.38462,0.9607689,13,"sd","Data calculated from the raw data (obtained from the author).","no",1,1,42.05129,43.338302,0.80179745,0.54054774,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.7559289,0.9607689,0.138462,0.00142434476517071,26.4967396265288,"no","rhinella granulosa","Rhinella_granulosa",962298,"Rhinella_granulosa"
"PP",473,97,85,97,98,273,370,NA,"Fig2",NA,"051_Slotsbo_2016_Fig2","published",NA,"peer-reviewed","Slotsbo_et_al_2016","Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance",2016,"Journal of Experimental Biology",NA,"10.1242/jeb.143750","Slotsbo, Stine, Mads F. Schou, Torsten N. Kristensen, Volker Loeschcke, and Jesper G. Sørensen. ""Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance."" Journal of Experimental Biology 219, no. 17 (2016): 2726-2732.","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila","melanogaster","Drosophila melanogaster",0.019164956,"Age","terrestrial","terrestrial invertebrate","oviparous","embryo_and_juvenile","adult","yes","immobile",4,25,"E","lab",55.94512778,10.21258611,18,"fall",2010,NA,NA,4,"male",20,"no","CTmax","other",15,25,NA,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Treatments were acclimated for different durations. Medians were presented",NA,"Data for adults acclimated to 25C for 4 days. mobility_life_stage_manip was taken as ""immobile"" because most of the life stages acclimated were immobile (embryos and pupae). Geographical coordinates were taken from Schou et al. 2014 (see citation in the paper) and elevant was inferred using https://latlongdata.com/elevation/. Season was taken as ""fall"" because animals were originally captured in October in Denmark. Endpoint was ""the temperature at which all capacity for movement ceased"". acc_duration not reported because the development time was not reported.  Animals who were first incubated at 25C were acclimated for longer than the animals incubated to 15C; hence why ""incubation_independent"" was taken as ""no"".",39.71406,0.55803,20,40.43294,0.52421,20,"sd","Data digitised from figure. The data presented were medians and not means. Raw data was presented in the supplement, but in PDF format (unusable).","no",1,1,39.25807375,39.97732625,0.955625396875,0.70240535625,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.55803,0.52421,0.0718879999999999,0.0002930968025,58.4109755558598,"no","drosophila melanogaster","Drosophila_melanogaster",505714,"Drosophila_melanogaster"
"PP",480,97,85,97,98,280,377,NA,"Fig2",NA,"051_Slotsbo_2016_Fig2","published",NA,"peer-reviewed","Slotsbo_et_al_2016","Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance",2016,"Journal of Experimental Biology",NA,"10.1242/jeb.143750","Slotsbo, Stine, Mads F. Schou, Torsten N. Kristensen, Volker Loeschcke, and Jesper G. Sørensen. ""Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance."" Journal of Experimental Biology 219, no. 17 (2016): 2726-2732.","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila","melanogaster","Drosophila melanogaster",0.019164956,"Age","terrestrial","terrestrial invertebrate","oviparous","embryo_and_juvenile","adult","yes","immobile",18,25,"E","lab",55.94512778,10.21258611,18,"fall",2010,NA,NA,18,"male",20,"no","CTmax","other",15,25,NA,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Treatments were acclimated for different durations. Medians were presented",NA,"Data for adults acclimated to 25C for 18 days. mobility_life_stage_manip was taken as ""immobile"" because most of the life stages acclimated were immobile (embryos and pupae). Geographical coordinates were taken from Schou et al. 2014 (see citation in the paper) and elevant was inferred using https://latlongdata.com/elevation/. Season was taken as ""fall"" because animals were originally captured in October in Denmark. Endpoint was ""the temperature at which all capacity for movement ceased"". acc_duration not reported because the development time was not reported.  Animals who were first incubated at 25C were acclimated for longer than the animals incubated to 15C; hence why ""incubation_independent"" was taken as ""no"".",39.33609,5.0730002,20,39.72147,2.6041401,20,"sd","Data digitised from figure. The data presented were medians and not means. Raw data was presented in the supplement, but in PDF format (unusable).","no",1,1,39.25807375,39.97732625,0.955625396875,0.70240535625,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",5.0730002,2.6041401,0.0385379999999998,0.016258438344814,7.84260940388845,"no","drosophila melanogaster","Drosophila_melanogaster",505714,"Drosophila_melanogaster"
"PP",482,97,85,97,98,282,379,NA,"Fig2",NA,"051_Slotsbo_2016_Fig2","published",NA,"peer-reviewed","Slotsbo_et_al_2016","Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance",2016,"Journal of Experimental Biology",NA,"10.1242/jeb.143750","Slotsbo, Stine, Mads F. Schou, Torsten N. Kristensen, Volker Loeschcke, and Jesper G. Sørensen. ""Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance."" Journal of Experimental Biology 219, no. 17 (2016): 2726-2732.","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila","melanogaster","Drosophila melanogaster",0.019164956,"Age","terrestrial","terrestrial invertebrate","oviparous","embryo_and_juvenile","adult","yes","immobile",22,25,"E","lab",55.94512778,10.21258611,18,"fall",2010,NA,NA,22,"male",20,"no","CTmax","other",15,25,NA,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Treatments were acclimated for different durations. Medians were presented",NA,"Data for adults acclimated to 25C for 22 days. mobility_life_stage_manip was taken as ""immobile"" because most of the life stages acclimated were immobile (embryos and pupae). Geographical coordinates were taken from Schou et al. 2014 (see citation in the paper) and elevant was inferred using https://latlongdata.com/elevation/. Season was taken as ""fall"" because animals were originally captured in October in Denmark. Endpoint was ""the temperature at which all capacity for movement ceased"". acc_duration not reported because the development time was not reported.  Animals who were first incubated at 25C were acclimated for longer than the animals incubated to 15C; hence why ""incubation_independent"" was taken as ""no"".",39.3435,1.8770101,20,39.48431,1.5049901,20,"sd","Data digitised from figure. The data presented were medians and not means. Raw data was presented in the supplement, but in PDF format (unusable).","no",1,1,39.25807375,39.97732625,0.955625396875,0.70240535625,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",1.8770101,1.5049901,0.0140810000000002,0.00289408105830001,18.5885132183434,"no","drosophila melanogaster","Drosophila_melanogaster",505714,"Drosophila_melanogaster"
"PP",462,97,85,97,98,262,359,NA,"Fig2",NA,"051_Slotsbo_2016_Fig2","published",NA,"peer-reviewed","Slotsbo_et_al_2016","Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance",2016,"Journal of Experimental Biology",NA,"10.1242/jeb.143750","Slotsbo, Stine, Mads F. Schou, Torsten N. Kristensen, Volker Loeschcke, and Jesper G. Sørensen. ""Reversibility of developmental heat and cold plasticity is asymmetric and has long-lasting consequences for adult thermal tolerance."" Journal of Experimental Biology 219, no. 17 (2016): 2726-2732.","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila","melanogaster","Drosophila melanogaster",0.019164956,"Age","terrestrial","terrestrial invertebrate","oviparous","embryo_and_juvenile","adult","yes","immobile",14,15,"E","lab",55.94512778,10.21258611,18,"fall",2010,NA,NA,14,"male",20,"no","CTmax","other",15,25,NA,"constant",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Treatments were acclimated for different durations. Medians were presented",NA,"Data for adults acclimated to 15C for 14 days. mobility_life_stage_manip was taken as ""immobile"" because most of the life stages acclimated were immobile (embryos and pupae). Geographical coordinates were taken from Schou et al. 2014 (see citation in the paper) and elevant was inferred using https://latlongdata.com/elevation/. Season was taken as ""fall"" because animals were originally captured in October in Denmark. Endpoint was ""the temperature at which all capacity for movement ceased"". acc_duration not reported because the development time was not reported.  Animals who were first incubated at 15C were acclimated for longer than the animals incubated to 25C; hence why ""incubation_independent"" was taken as ""no"".",39.04286,0.6030213,20,40.20714,0.3585532,20,"sd","Data digitised from figure. The data presented were medians and not means. Raw data was presented in the supplement, but in PDF format (unusable).","no",1,1,39.25807375,39.97732625,0.955625396875,0.70240535625,34.7305550080109,35.5255067975217,0.780377538847258,0.739974322059287,"no",0.6030213,0.3585532,0.116428,0.000246097542741965,63.745034620935,"no","drosophila melanogaster","Drosophila_melanogaster",505714,"Drosophila_melanogaster"
